vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2132,100,0,0,1999,1226,1009.55,4069,14.64,920,65.02,0.27,108,-180,2017-03-09T02:44:16.699Z
2124,100,0,0,1998,1248,1009.5,4069,14.64,30,64.99,0.27,111,-156,2017-03-09T02:36:29.210Z
2132,1000100,0,0,1997,1232,1009.5,4069,14.64,30,65.02,0.27,104,-176,2017-03-09T02:28:55.281Z
2121,100,0,0,1996,1233,1009.38,4069,14.64,30,65.07,0.27,112,-159,2017-03-09T02:21:07.814Z
2124,100,0,0,1995,1246,1009.46,4069,14.64,30,65.02,0.27,112,-162,2017-03-09T02:13:26.170Z
2129,100,0,0,1993,1248,1009.71,4069,14.64,30,64.96,0.27,111,-157,2017-03-09T01:58:03.100Z
2132,100,0,0,1992,1242,1009.57,4069,14.64,920,64.93,0.27,115,-168,2017-03-09T01:50:24.171Z
2129,100,0,0,1991,1248,1009.49,4069,14.64,920,64.91,0.27,112,-161,2017-03-09T01:42:41.126Z
2126,100,0,0,1990,1239,1009.55,4073,14.64,30,64.93,0.27,112,-177,2017-03-09T01:35:00.328Z
2129,100,0,0,1989,1252,1009.5,4069,14.64,30,64.93,0.27,112,-160,2017-03-09T01:27:18.719Z
2129,100,0,0,1988,1240,1009.65,4069,14.64,920,64.86,0.27,108,-177,2017-03-09T01:19:40.402Z
2129,100,0,0,1987,1250,1009.84,4069,14.64,30,64.88,0.27,106,-159,2017-03-09T01:12:02.832Z
2124,100,0,0,1986,1248,1009.88,4069,14.64,30,64.86,0.27,113,-160,2017-03-09T01:04:20.707Z
2129,100,0,0,1985,1247,1009.81,4069,14.64,920,64.88,0.27,112,-157,2017-03-09T00:56:33.312Z
2124,100,0,0,1984,1238,1009.84,4069,14.64,30,64.83,0.27,112,-156,2017-03-09T00:48:52.315Z
2126,100,0,0,1983,1244,1009.79,4069,14.64,30,64.83,0.27,116,-161,2017-03-09T00:41:11.710Z
2132,100,0,0,1982,1246,1009.61,4073,14.64,30,64.88,0.27,112,-157,2017-03-09T00:33:30.633Z
2129,100,0,0,1980,1234,1009.83,4073,14.64,30,64.91,0.27,105,-175,2017-03-09T00:18:11.816Z
2124,100,0,0,1979,1252,1009.78,4073,14.64,920,64.88,0.27,112,-157,2017-03-09T00:10:26.173Z
2121,100,0,0,1978,1244,1009.76,4073,14.64,30,64.83,0.27,108,-161,2017-03-09T00:02:50.650Z
2124,100,0,0,1976,1244,1009.63,4073,14.64,30,64.91,0.27,112,-160,2017-03-08T23:47:23.752Z
2129,100,0,0,1975,1235,1009.53,4073,14.64,30,64.83,0.27,112,-177,2017-03-08T23:39:42.506Z
2132,100,0,0,1974,1251,1009.67,4073,14.64,30,64.88,0.27,115,-157,2017-03-08T23:32:06.325Z
2124,100,0,0,1973,1252,1009.59,4073,14.64,920,64.93,0.27,113,-164,2017-03-08T23:24:23.295Z
2126,100,0,0,1972,1244,1009.44,4073,14.64,30,64.91,0.27,112,-160,2017-03-08T23:16:38.922Z
2129,100,0,0,1971,1232,1009.47,4073,14.64,30,64.99,0.27,110,-177,2017-03-08T23:08:55.936Z
2124,100,0,0,1970,1248,1009.3,4073,14.64,920,64.99,0.27,115,-165,2017-03-08T23:01:22.305Z
2124,100,0,0,1969,1240,1009.52,4073,14.64,30,65.09,0.27,108,-157,2017-03-08T22:53:36.791Z
2126,100,0,0,1968,1246,1009.51,4073,14.65,30,65.15,0.27,110,-157,2017-03-08T22:45:56.957Z
2126,100,0,0,1967,1240,1009.57,4073,14.65,30,65.34,0.27,108,-175,2017-03-08T22:38:13.927Z
2124,100,0,0,1965,1240,1009.53,4073,14.65,920,65.26,0.27,115,-165,2017-03-08T22:22:48.874Z
2124,100,0,0,1964,1236,1009.56,4073,14.65,30,65.34,0.27,107,-176,2017-03-08T22:15:14.133Z
2124,100,0,0,1963,1248,1009.45,4073,14.65,920,65.34,0.27,115,-162,2017-03-08T22:07:32.712Z
2124,100,0,0,1962,1240,1009.33,4078,14.65,30,65.34,0.27,111,-160,2017-03-08T21:59:47.834Z
2124,100,0,0,1961,1235,1009.39,4073,14.65,30,65.28,0.27,111,-180,2017-03-08T21:52:11.997Z
2124,100,0,0,1960,1241,1009.54,4073,14.65,30,65.37,0.27,113,-159,2017-03-08T21:44:23.480Z
2124,100,0,0,1959,1243,1009.5,4073,14.65,30,65.28,0.27,115,-162,2017-03-08T21:36:41.081Z
2129,10100,0,0,1958,1232,1009.44,4073,14.65,920,65.39,0.27,112,-178,2017-03-08T21:29:04.993Z
2126,100,0,0,1957,1249,1009.17,4073,14.65,30,65.34,0.27,111,-157,2017-03-08T21:21:18.793Z
2126,100,0,0,1956,1243,1009.18,4073,14.67,30,65.28,0.27,112,-160,2017-03-08T21:13:37.244Z
2124,100,0,0,1954,1248,1009.29,4078,14.65,920,65.34,0.27,115,-157,2017-03-08T20:58:16.137Z
2126,100,0,0,1953,1251,1009.33,4073,14.65,30,65.07,0.27,109,-164,2017-03-08T20:50:35.464Z
2129,100,0,0,1952,1248,1009.4,4073,14.65,30,65.15,0.27,112,-160,2017-03-08T20:42:53.415Z
2126,100,0,0,1951,1239,1009.27,4078,14.64,30,64.8,0.27,112,-164,2017-03-08T20:35:11.580Z
2132,100,0,0,1950,1242,1009.28,4073,14.64,30,64.64,0.27,112,-185,2017-03-08T20:27:31.230Z
2124,100,0,0,1949,1251,1009.34,4078,14.64,920,64.59,0.27,113,-162,2017-03-08T20:19:55.957Z
2129,100,0,0,1948,1228,1009.3,4078,14.64,30,64.51,0.27,107,-176,2017-03-08T20:12:09.057Z
2132,1000100,0,0,1947,1250,1009.32,4073,14.64,920,64.54,0.27,112,-162,2017-03-08T20:04:33.831Z
2121,100,0,0,1946,1246,1009.48,4078,14.64,30,64.62,0.27,113,-162,2017-03-08T19:56:47.980Z
2124,100,0,0,1945,1255,1009.4,4073,14.63,30,64.32,0.27,112,-164,2017-03-08T19:49:04.417Z
2126,100,0,0,1944,1231,1009.27,4078,14.63,30,64.32,0.27,103,-175,2017-03-08T19:41:33.017Z
2121,100,0,0,1943,1246,1009.18,4078,14.63,30,64.11,0.27,110,-161,2017-03-08T19:33:44.362Z
2129,100,0,0,1941,1225,1008.92,4078,14.61,30,63.8,0.27,110,-173,2017-03-08T19:18:19.381Z
2126,100,0,0,1939,1248,1009.02,4078,14.61,30,63.8,0.27,118,-164,2017-03-08T19:02:58.841Z
2121,100,0,0,1938,1252,1008.95,4078,14.61,30,63.61,0.27,108,-161,2017-03-08T18:55:26.225Z
2121,100,0,0,1937,1242,1008.84,4078,14.61,30,63.47,0.27,112,-160,2017-03-08T18:47:34.097Z
2124,100,0,0,1936,1230,1008.93,4078,14.61,30,63.49,0.27,108,-183,2017-03-08T18:39:52.692Z
2132,1000100,0,0,1935,1255,1009.08,4078,14.62,920,63.69,0.27,113,-157,2017-03-08T18:32:11.830Z
2121,100,0,0,1934,1251,1009,4078,14.61,30,63.49,0.27,111,-161,2017-03-08T18:24:29.810Z
2124,100,0,0,1933,1240,1009.07,4078,14.61,30,63.21,0.27,108,-161,2017-03-08T18:16:48.711Z
2129,100,0,0,1932,1246,1008.93,4078,14.6,30,62.95,0.27,112,-160,2017-03-08T18:09:07.453Z
2124,100,0,0,1931,1242,1008.85,4078,14.6,920,62.61,0.27,110,-167,2017-03-08T18:01:27.289Z
2129,100,0,0,1930,1223,1008.85,4078,14.6,30,62.44,0.27,112,-181,2017-03-08T17:53:44.613Z
2129,100,0,0,1929,1252,1008.64,4078,14.6,30,62.35,0.27,112,-157,2017-03-08T17:46:03.623Z
2126,100,0,0,1928,1251,1008.68,4078,14.6,30,62.44,0.27,112,-161,2017-03-08T17:38:28.737Z
2129,100,0,0,1927,1232,1008.64,4078,14.59,30,62.04,0.27,108,-173,2017-03-08T17:30:42.070Z
2121,100,0,0,1926,1251,1008.47,4078,14.59,30,62.01,0.27,112,-152,2017-03-08T17:22:59.795Z
2121,100,0,0,1925,1250,1008.42,4078,14.6,920,62.24,0.27,115,-160,2017-03-08T17:15:20.672Z
2126,100,0,0,1923,1246,1008.41,4078,14.61,920,61.96,0.27,115,-160,2017-03-08T16:59:55.888Z
2121,100,0,0,1922,1249,1008.19,4078,14.61,30,61.78,0.27,112,-160,2017-03-08T16:52:15.174Z
2124,100,0,0,1920,1251,1008.11,4078,14.62,30,62.19,0.27,112,-159,2017-03-08T16:36:52.153Z
2124,100,0,0,1919,1235,1008.06,4078,14.61,920,62.16,0.27,103,-178,2017-03-08T16:29:09.761Z
2121,100,0,0,1918,1244,1007.93,4082,14.61,920,61.78,0.27,112,-160,2017-03-08T16:21:30.506Z
2124,100,0,0,1917,1242,1007.99,4082,14.61,30,62.04,0.27,108,-159,2017-03-08T16:13:47.491Z
2124,100,0,0,1916,1246,1007.93,4078,14.61,30,62.07,0.27,112,-160,2017-03-08T16:06:06.813Z
2129,100,0,0,1915,1254,1007.92,4082,14.6,920,61.93,0.27,115,-161,2017-03-08T15:58:25.269Z
2126,100,0,0,1914,1246,1007.88,4082,14.6,30,61.99,0.27,108,-160,2017-03-08T15:50:44.184Z
2121,100,0,0,1913,1242,1007.91,4082,14.61,30,62.04,0.27,107,-165,2017-03-08T15:43:12.348Z
2129,100,0,0,1911,1238,1007.78,4078,14.6,30,60.74,0.27,102,-168,2017-03-08T15:27:40.333Z
2129,100,0,0,1910,1246,1007.68,4082,14.63,30,61.36,0.27,108,-162,2017-03-08T15:19:59.105Z
2121,100,0,0,1909,1241,1007.62,4082,14.63,30,61.33,0.27,108,-161,2017-03-08T15:12:17.307Z
2124,100,0,0,1908,1235,1007.38,4082,14.63,30,61.05,0.27,108,-176,2017-03-08T15:04:41.321Z
2129,100,1,0,1907,1228,1007.54,4082,14.64,30,61.73,0.27,108,-177,2017-03-08T14:56:59.692Z
2124,100,1,0,1906,1246,1007.42,4082,14.63,30,61.56,0.27,111,-168,2017-03-08T14:49:14.611Z
2121,100,1,0,1905,1226,1007.26,4082,14.63,920,61.5,0.27,105,-177,2017-03-08T14:41:33.207Z
2124,100,0,0,1904,1231,1007.47,4082,14.64,30,62.72,0.27,112,-173,2017-03-08T14:33:51.210Z
2124,100,0,0,1903,1239,1007.35,4082,14.64,30,62.58,0.27,106,-177,2017-03-08T14:26:10.525Z
2126,100,0,0,1902,1243,1007.21,4082,14.64,30,62.84,0.27,111,-168,2017-03-08T14:18:30.576Z
2124,100,1,0,1901,1243,1007.11,4082,14.64,30,62.93,0.27,110,-164,2017-03-08T14:10:47.095Z
2129,100,0,0,1900,1230,1007.24,4082,14.64,30,63.09,0.27,110,-178,2017-03-08T14:03:06.234Z
2129,100,2,0,1899,1240,1007.29,4082,14.64,30,64,0.27,112,-164,2017-03-08T13:55:25.578Z
2124,100,2,0,1898,1243,1007.3,4082,14.63,30,63.38,0.27,112,-164,2017-03-08T13:47:43.265Z
2124,100,2,0,1897,1219,1007.39,4082,14.61,30,63.35,0.27,108,-176,2017-03-08T13:40:12.204Z
2124,100,2,0,1896,1248,1007.3,4082,14.63,30,63.98,0.27,111,-162,2017-03-08T13:32:21.260Z
2132,100,1,0,1895,1250,1007.52,4082,14.61,920,64.19,0.27,108,-157,2017-03-08T13:24:39.121Z
2126,100,0,0,1894,1238,1007.62,4082,14.62,30,64.75,0.27,112,-160,2017-03-08T13:16:58.103Z
2126,100,1,0,1892,1240,1007.56,4082,14.63,30,65.25,0.27,112,-172,2017-03-08T13:01:34.350Z
2124,100,0,0,1891,1240,1007.46,4086,14.63,920,65.55,0.27,112,-159,2017-03-08T12:53:53.141Z
2126,100,3,0,1890,1251,1007.43,4082,14.63,30,65.63,0.27,115,-160,2017-03-08T12:46:11.993Z
2132,100,4,0,1889,1233,1007.25,4086,14.63,30,66.11,0.27,112,-176,2017-03-08T12:38:31.111Z
2135,100,2,0,1888,1251,1007.27,4082,14.64,30,66.05,0.27,110,-157,2017-03-08T12:30:49.798Z
2132,100,2,0,1887,1231,1007.14,4086,14.63,30,66.11,0.27,113,-177,2017-03-08T12:23:13.148Z
2129,100,1,0,1886,1248,1006.96,4082,14.64,30,66.54,0.27,115,-157,2017-03-08T12:15:28.986Z
2129,100,1,0,1884,1254,1006.77,4086,14.64,30,66.57,0.27,111,-159,2017-03-08T12:00:05.860Z
2129,100,2,0,1883,1228,1006.52,4086,14.64,30,66.78,0.27,112,-173,2017-03-08T11:52:24.125Z
2126,100,3,0,1882,1254,1006.73,4086,14.64,30,66.91,0.27,116,-162,2017-03-08T11:44:43.141Z
2129,100,4,0,1881,1239,1006.51,4086,14.64,30,67.02,0.27,107,-177,2017-03-08T11:37:00.644Z
2126,100,4,0,1880,1246,1006.44,4086,14.64,920,67.31,0.27,118,-154,2017-03-08T11:29:19.856Z
2129,10100,3,0,1879,1247,1006.27,4082,14.64,30,67.55,0.27,112,-159,2017-03-08T11:21:39.288Z
2132,100,2,0,1878,1230,1006.01,4086,14.64,920,67.71,0.27,110,-180,2017-03-08T11:13:57.702Z
2132,100,3,0,1876,1240,1005.81,4086,14.64,30,67.66,0.27,96,-175,2017-03-08T10:58:35.063Z
2129,10100,2,0,1874,1249,1005.73,4086,14.64,30,67.82,0.27,113,-160,2017-03-08T10:43:17.840Z
2135,100,1,0,1873,1251,1005.46,4086,14.64,920,68,0.27,111,-164,2017-03-08T10:35:30.498Z
2129,100,1,0,1872,1228,1005.57,4086,14.64,30,68.11,0.27,112,-176,2017-03-08T10:27:49.905Z
2135,100,1,0,1871,1240,1005.75,4086,14.64,30,68.21,0.27,112,-170,2017-03-08T10:20:10.678Z
2129,10100,2,0,1870,1244,1005.69,4086,14.64,30,68.4,0.27,110,-160,2017-03-08T10:12:27.721Z
2129,100,2,0,1869,1235,1005.41,4086,14.64,30,68.59,0.27,115,-161,2017-03-08T10:04:45.698Z
2126,1000100,3,0,1868,1251,1005.3,4086,14.64,920,68.78,0.27,114,-160,2017-03-08T09:57:06.352Z
2138,100,2,0,1867,1233,1005.07,4078,14.64,30,69.1,0.27,111,-180,2017-03-08T09:49:33.758Z
2129,100,2,0,1866,1250,1005.01,4086,14.64,30,69.25,0.27,116,-164,2017-03-08T09:41:42.885Z
2126,100,2,0,1865,1230,1004.99,4086,14.64,920,69.44,0.27,112,-171,2017-03-08T09:34:01.171Z
2129,100,3,0,1864,1235,1005.18,4086,14.64,920,69.55,0.27,115,-180,2017-03-08T09:26:19.923Z
2126,100,2,0,1863,1256,1004.95,4086,14.64,920,69.73,0.27,113,-156,2017-03-08T09:18:43.983Z
2129,1100,0,0,1862,1244,1004.8,4091,14.64,920,70.03,0.27,115,-157,2017-03-08T09:10:57.445Z
2126,1100,0,0,1861,1242,1004.75,4086,14.64,30,70.16,0.27,112,-162,2017-03-08T09:03:16.673Z
2129,1100,0,0,1860,1246,1004.66,4086,14.64,30,70.32,0.27,115,-162,2017-03-08T08:55:35.504Z
2129,11100,1,0,1859,1231,1004.49,4091,14.64,30,70.46,0.27,113,-186,2017-03-08T08:47:54.536Z
2135,1100,0,0,1858,1248,1004.77,4091,14.64,30,70.48,0.27,113,-157,2017-03-08T08:40:15.161Z
2132,1100,0,0,1857,1243,1004.92,4091,14.65,920,70.78,0.27,115,-160,2017-03-08T08:32:32.897Z
2132,1100,0,0,1856,1234,1005.01,4091,14.65,30,71.34,0.27,108,-178,2017-03-08T08:24:51.959Z
2132,1100,0,0,1855,1231,1004.95,4086,14.65,920,71.5,0.27,110,-173,2017-03-08T08:17:11.917Z
2129,1100,0,0,1854,1244,1005.08,4086,14.65,30,71.79,0.27,116,-160,2017-03-08T08:09:35.395Z
2129,1100,0,0,1853,1240,1005,4086,14.65,30,71.26,0.27,115,-160,2017-03-08T08:01:51.073Z
2138,1100,0,0,1852,1240,1004.99,4086,14.67,920,71.23,0.27,118,-177,2017-03-08T07:54:08.236Z
2129,1100,0,0,1851,1240,1004.95,4091,14.7,920,72.11,0.27,120,-160,2017-03-08T07:46:28.712Z
2129,1100,0,0,1850,1247,1004.71,4082,14.73,920,72.43,0.27,116,-157,2017-03-08T07:38:48.309Z
2126,1011100,0,0,1849,1242,1004.49,4086,14.74,30,71.36,0.27,112,-160,2017-03-08T07:31:05.571Z
2138,1100,0,0,1848,1233,1004.13,4091,14.73,30,72.41,0.27,113,-173,2017-03-08T07:23:35.773Z
2129,100,0,0,1846,1246,1003.79,4091,14.64,30,67.79,0.27,112,-164,2017-03-08T07:08:04.462Z
2126,100,0,0,1844,1241,1003.72,4091,14.62,30,67.63,0.27,113,-160,2017-03-08T06:52:46.155Z
2126,100,0,0,1843,1225,1003.55,4091,14.59,30,67.84,0.27,107,-173,2017-03-08T06:45:01.975Z
2132,100,0,0,1842,1228,1003.47,4091,14.6,30,68.03,0.27,113,-180,2017-03-08T06:37:19.837Z
2132,100,0,0,1841,1244,1003.35,4091,14.6,30,68.27,0.27,112,-164,2017-03-08T06:29:37.072Z
2129,100,0,0,1840,1251,1003.28,4091,14.6,30,68.35,0.27,112,-165,2017-03-08T06:21:56.173Z
2126,100,0,0,1839,1240,1003.22,4091,14.6,920,68.35,0.27,112,-164,2017-03-08T06:14:25.231Z
2126,10100,0,0,1838,1243,1003.15,4091,14.61,920,68.3,0.27,115,-168,2017-03-08T06:06:34.848Z
2124,10100,0,0,1837,1255,1002.81,4095,14.6,30,68.43,0.27,115,-160,2017-03-08T05:58:52.086Z
2129,100,0,0,1836,1248,1002.55,4091,14.6,920,68.16,0.27,115,-158,2017-03-08T05:51:10.550Z
2126,100,0,0,1835,1231,1002.38,4095,14.6,30,68.14,0.27,111,-180,2017-03-08T05:43:29.351Z
2132,100,0,0,1834,1248,1002.15,4091,14.59,30,68.62,0.27,115,-161,2017-03-08T05:35:47.981Z
2126,100,0,0,1833,1232,1002.19,4086,14.59,30,68.3,0.27,111,-181,2017-03-08T05:28:06.398Z
2132,100,0,0,1831,1248,1002.08,4095,14.6,30,67.89,0.27,112,-162,2017-03-08T05:12:49.969Z
2126,100,0,0,1830,1251,1002,4095,14.61,30,67.5,0.27,111,-164,2017-03-08T05:05:04.652Z
2126,100,0,0,1829,1231,1002.02,4095,14.6,30,67.57,0.27,110,-178,2017-03-08T04:57:31.451Z
2126,100,0,0,1828,1252,1001.93,4095,14.6,30,67.34,0.27,111,-153,2017-03-08T04:49:46.090Z
2132,100,0,0,1827,1244,1001.73,4095,14.59,30,67.39,0.27,112,-165,2017-03-08T04:41:59.187Z
2129,10100,0,0,1826,1247,1001.5,4095,14.59,30,67.44,0.27,115,-164,2017-03-08T04:34:17.231Z
2129,100,0,0,1825,1231,1001.19,4091,14.58,30,67.37,0.27,107,-176,2017-03-08T04:26:35.684Z
2124,100,0,0,1824,1238,1001.15,4095,14.58,920,67.34,0.27,107,-165,2017-03-08T04:19:00.706Z
2126,100,0,0,1823,1240,1001.13,4095,14.58,30,67.23,0.27,111,-159,2017-03-08T04:11:12.995Z
2129,100,0,0,1822,1250,1001.01,4095,14.58,30,67.18,0.27,110,-162,2017-03-08T04:03:31.640Z
2129,100,0,0,1821,1235,1001.02,4091,14.58,30,66.99,0.27,103,-172,2017-03-08T03:55:52.520Z
2129,100,0,0,1820,1233,1001.19,4095,14.58,920,67.05,0.27,115,-162,2017-03-08T03:48:09.716Z
2135,100,0,0,1819,1232,1001.09,4095,14.57,30,66.91,0.27,113,-170,2017-03-08T03:40:34.982Z
2126,100,0,0,1816,1228,1001.05,4095,14.57,30,66.8,0.27,111,-185,2017-03-08T03:17:24.074Z
2126,100,0,0,1815,1254,1001.23,4095,14.57,30,66.73,0.27,110,-160,2017-03-08T03:09:41.782Z
2132,100,0,0,1814,1244,1001.17,4095,14.56,30,66.7,0.27,112,-159,2017-03-08T03:02:05.404Z
2124,100,0,0,1813,1244,1001.29,4095,14.57,30,66.67,0.27,115,-160,2017-03-08T02:54:19.115Z
2126,100,0,0,1811,1244,1001.5,4095,14.57,30,66.57,0.27,115,-160,2017-03-08T02:38:57.707Z
2126,100,0,0,1810,1246,1001.55,4095,14.57,920,66.46,0.27,115,-162,2017-03-08T02:31:15.908Z
2126,100,0,0,1809,1244,1001.78,4095,14.56,30,66.41,0.27,112,-160,2017-03-08T02:23:33.682Z
2124,100,0,0,1808,1247,1001.72,4095,14.57,30,66.32,0.27,112,-164,2017-03-08T02:15:55.549Z
2124,100,0,0,1807,1240,1001.85,4095,14.57,30,66.3,0.27,115,-160,2017-03-08T02:08:12.190Z
2132,100,0,0,1806,1251,1001.92,4095,14.57,30,66.25,0.27,112,-160,2017-03-08T02:00:34.883Z
2129,100,0,0,1805,1232,1001.87,4095,14.57,30,66.14,0.27,104,-168,2017-03-08T01:52:52.398Z
2124,100,0,0,1804,1244,1001.72,4095,14.57,30,66.05,0.27,110,-164,2017-03-08T01:45:09.573Z
2126,100,0,0,1803,1246,1001.93,4095,14.58,30,66,0.27,113,-157,2017-03-08T01:37:26.660Z
2124,100,0,0,1802,1252,1001.95,4095,14.58,30,65.92,0.27,112,-164,2017-03-08T01:29:44.726Z
2126,100,0,0,1801,1240,1002.05,4100,14.58,30,65.84,0.27,108,-157,2017-03-08T01:22:04.799Z
2126,100,0,0,1800,1236,1002.01,4100,14.59,30,65.82,0.27,118,-173,2017-03-08T01:14:23.458Z
2124,100,0,0,1799,1248,1002.18,4095,14.59,920,65.73,0.27,119,-164,2017-03-08T01:06:41.343Z
2126,100,0,0,1798,1247,1002.26,4100,14.59,30,65.68,0.27,112,-159,2017-03-08T00:58:59.448Z
2126,10100,0,0,1797,1240,1002.42,4095,14.6,30,65.63,0.27,112,-157,2017-03-08T00:51:19.923Z
2135,10100,0,0,1796,1254,1002.79,4095,14.6,30,65.57,0.27,113,-159,2017-03-08T00:43:42.366Z
2126,100,0,0,1795,1231,1003.05,4100,14.6,920,65.55,0.27,103,-180,2017-03-08T00:35:57.001Z
2126,10100,0,0,1794,1240,1003.14,4095,14.61,30,65.41,0.27,113,-162,2017-03-08T00:28:15.634Z
2124,100,0,0,1793,1244,1003.45,4100,14.61,920,65.44,0.27,112,-160,2017-03-08T00:20:35.477Z
2129,10100,0,0,1792,1236,1003.67,4100,14.6,30,65.47,0.27,110,-180,2017-03-08T00:12:51.836Z
2126,100,0,0,1791,1235,1004.05,4100,14.62,920,65.34,0.27,104,-180,2017-03-08T00:05:14.384Z
2126,10100,0,0,1790,1238,1004.15,4100,14.62,30,65.31,0.27,113,-167,2017-03-07T23:57:34.502Z
2124,100,0,0,1789,1251,1004.52,4100,14.63,30,65.34,0.27,112,-162,2017-03-07T23:49:48.699Z
2124,10100,0,0,1788,1246,1004.56,4100,14.63,920,65.25,0.27,110,-161,2017-03-07T23:42:08.034Z
2129,100,0,0,1787,1244,1004.93,4100,14.63,30,65.07,0.27,113,-154,2017-03-07T23:34:25.422Z
2126,100,0,0,1786,1251,1005.09,4100,14.63,30,65.07,0.27,108,-162,2017-03-07T23:26:47.494Z
2129,100,0,0,1785,1238,1005.25,4100,14.63,30,64.93,0.27,112,-180,2017-03-07T23:19:02.951Z
2126,100,0,0,1784,1240,1005.47,4100,14.63,30,64.99,0.27,112,-160,2017-03-07T23:11:21.305Z
2126,100,0,0,1783,1248,1005.49,4100,14.63,30,64.83,0.27,113,-159,2017-03-07T23:03:40.637Z
2129,100,0,0,1782,1246,1005.46,4104,14.64,30,64.64,0.27,112,-159,2017-03-07T22:56:02.490Z
2124,100,0,0,1781,1243,1005.66,4100,14.64,920,64.67,0.27,113,-160,2017-03-07T22:48:17.743Z
2126,100,0,0,1780,1246,1005.78,4104,14.64,30,64.62,0.27,113,-157,2017-03-07T22:40:38.385Z
2129,10100,0,0,1779,1249,1005.93,4100,14.64,30,64.59,0.27,115,-160,2017-03-07T22:33:01.163Z
2126,100,0,0,1778,1238,1006.25,4100,14.64,30,64.54,0.27,113,-162,2017-03-07T22:25:14.862Z
2124,100,0,0,1777,1256,1006.42,4104,14.64,30,64.48,0.27,116,-156,2017-03-07T22:17:38.674Z
2124,100,0,0,1776,1250,1006.57,4104,14.64,30,64.57,0.27,113,-163,2017-03-07T22:09:57.883Z
2129,100,0,0,1775,1247,1006.72,4100,14.64,30,64.83,0.27,108,-164,2017-03-07T22:02:11.360Z
2129,100,0,0,1774,1231,1006.81,4104,14.64,30,64.83,0.27,114,-177,2017-03-07T21:54:31.180Z
2129,100,0,0,1773,1236,1006.73,4100,14.64,30,65.12,0.27,108,-176,2017-03-07T21:46:51.396Z
2124,100,0,0,1772,1257,1006.88,4100,14.64,30,65.18,0.27,115,-164,2017-03-07T21:39:07.433Z
2124,100,0,0,1771,1233,1007.13,4104,14.64,30,65.23,0.27,108,-173,2017-03-07T21:31:26.420Z
2124,100,0,0,1770,1248,1007.22,4104,14.64,920,65.36,0.27,105,-159,2017-03-07T21:23:49.327Z
2126,100,0,0,1769,1244,1007.24,4100,14.64,30,65.39,0.27,118,-157,2017-03-07T21:16:04.011Z
2129,100,0,0,1768,1231,1007.3,4104,14.64,30,65.63,0.27,115,-172,2017-03-07T21:08:23.668Z
2126,100,0,0,1766,1243,1007.67,4104,14.64,30,66,0.27,113,-157,2017-03-07T20:53:00.487Z
2124,100,0,0,1765,1238,1007.78,4104,14.64,30,66,0.27,113,-164,2017-03-07T20:45:20.332Z
2124,100,0,0,1764,1238,1008.02,4100,14.64,30,66.16,0.27,111,-159,2017-03-07T20:37:39.271Z
2124,10100,0,0,1761,1254,1008.8,4104,14.64,920,66.19,0.27,112,-157,2017-03-07T20:14:36.509Z
2129,100,0,0,1760,1251,1009.07,4104,14.64,30,65.92,0.27,110,-157,2017-03-07T20:06:59.263Z
2132,100,0,0,1759,1236,1009.3,4104,14.63,920,65.15,0.27,99,-172,2017-03-07T19:59:12.863Z
2124,100,0,0,1758,1231,1009.19,4104,14.59,920,64.83,0.27,112,-177,2017-03-07T19:51:32.871Z
2121,100,0,0,1757,1248,1009.05,4104,14.57,30,64.46,0.27,108,-162,2017-03-07T19:43:50.874Z
2126,100,0,0,1756,1236,1009.08,4104,14.55,30,64.22,0.27,112,-160,2017-03-07T19:36:11.585Z
2124,100,0,0,1755,1248,1009.05,4104,14.52,30,63.9,0.27,115,-157,2017-03-07T19:28:28.274Z
2129,100,0,0,1754,1239,1009.03,4104,14.51,30,63.35,0.27,112,-160,2017-03-07T19:20:55.427Z
2124,100,0,0,1753,1244,1009.25,4104,14.52,30,63.41,0.27,108,-157,2017-03-07T19:13:13.666Z
2126,10100,0,0,1752,1240,1009.45,4104,14.52,920,63.49,0.27,118,-160,2017-03-07T19:05:26.111Z
2124,100,0,0,1751,1236,1009.72,4108,14.54,30,63.55,0.27,111,-176,2017-03-07T18:57:42.761Z
2126,100,0,0,1750,1240,1009.66,4104,14.54,30,63.49,0.27,110,-159,2017-03-07T18:50:11.766Z
2126,100,0,0,1749,1235,1009.52,4104,14.54,30,63.78,0.27,112,-162,2017-03-07T18:42:20.588Z
2124,100,0,0,1748,1238,1009.63,4108,14.55,920,63.69,0.27,115,-168,2017-03-07T18:34:42.022Z
2126,100,0,0,1747,1244,1009.85,4104,14.56,30,63.72,0.27,113,-156,2017-03-07T18:26:58.181Z
2124,100,0,0,1746,1246,1009.84,4104,14.56,920,64.03,0.27,112,-165,2017-03-07T18:19:16.223Z
2124,100,0,0,1745,1240,1009.98,4108,14.57,920,64.09,0.27,111,-160,2017-03-07T18:11:35.939Z
2121,100,0,0,1744,1239,1009.84,4104,14.57,30,63.98,0.27,112,-160,2017-03-07T18:03:54.841Z
2126,100,0,0,1743,1251,1009.96,4108,14.58,30,63.98,0.27,118,-160,2017-03-07T17:56:12.442Z
2124,100,0,0,1742,1240,1010.01,4104,14.59,30,64.35,0.27,119,-164,2017-03-07T17:48:31.809Z
